from_idx,to_idx
11,0
0,1
5,1
1,2
389,3
753,4
211,4
143,4
11,5
359,5
511,6
373,7
12,8
753,8
723,9
725,10
21,10
23,11
256,12
688,13
733,14
628,14
34,15
16,15
616,15
197,16
198,16
15,19
22,21
687,21
513,22
620,22
517,23
730,24
731,24
11,26
10,27
170,27
27,28
729,29
387,30
487,32
31,32
177,32
785,32
494,32
14,32
32,33
32,34
261,34
722,35
756,36
308,38
826,39
826,40
389,41
650,42
524,43
156,43
650,44
524,45
156,45
807,49
767,50
355,51
791,52
621,53
52,53
772,54
54,55
577,56
343,58
378,59
389,60
646,62
62,63
272,64
636,65
70,66
513,67
72,68
588,68
68,69
649,70
55,71
67,72
77,72
72,73
376,74
602,74
778,75
75,76
67,77
71,78
55,79
55,80
55,81
85,83
513,84
184,85
665,85
433,86
85,87
90,88
449,88
32,89
728,89
445,90
237,90
122,91
417,92
675,93
598,94
642,94
96,94
94,95
556,97
525,98
418,98
526,98
676,99
554,100
100,101
71,102
92,103
831,104
597,104
709,105
551,108
711,108
513,109
584,111
12,113
549,113
476,114
114,115
829,116
681,116
475,117
117,118
710,121
478,122
477,122
0,123
825,124
125,126
687,127
127,128
170,129
423,130
424,132
458,133
503,134
178,134
135,134
503,135
734,136
137,136
421,136
53,137
707,138
705,138
141,138
707,139
706,140
138,140
139,141
38,142
232,145
234,145
510,146
348,146
718,148
576,149
576,150
576,151
163,153
152,153
735,154
55,155
638,156
640,156
42,156
175,156
44,156
621,157
55,158
525,158
98,158
158,159
155,159
309,161
359,162
479,163
545,164
694,164
694,165
169,166
10,166
166,167
167,168
294,168
216,169
620,169
687,170
167,171
390,172
172,173
650,175
524,176
156,176
181,177
180,177
37,177
419,177
178,179
504,180
633,181
272,183
10,183
183,184
603,185
417,186
591,186
705,187
290,187
273,189
756,192
358,193
794,194
167,195
32,196
625,196
196,197
196,198
22,199
309,200
493,201
159,202
259,203
347,204
384,205
205,206
389,208
168,209
171,209
386,210
335,210
567,211
566,211
461,212
464,214
218,215
242,216
216,217
243,217
220,217
217,218
216,219
219,220
469,221
222,221
470,222
222,223
300,223
225,224
468,225
475,225
618,225
225,226
226,227
227,228
224,229
229,230
552,231
233,232
240,233
233,234
443,235
235,236
235,237
236,238
237,238
237,239
239,240
240,241
445,242
240,242
242,243
239,244
244,245
242,245
309,246
310,247
246,247
605,248
270,250
720,250
341,252
617,253
253,254
253,255
165,256
164,256
253,257
513,258
620,258
810,258
258,259
203,260
32,261
636,262
65,262
682,263
476,264
10,264
630,264
264,265
310,266
53,268
421,268
513,269
803,270
273,271
461,272
64,273
273,274
274,275
687,276
390,277
277,278
340,279
468,280
475,280
280,281
281,282
468,284
475,284
284,285
285,287
285,288
282,289
705,290
252,291
93,293
513,295
299,298
22,299
726,299
222,300
221,303
303,304
620,305
170,306
306,307
469,308
389,309
309,310
161,310
310,311
378,313
340,313
340,314
546,315
110,317
577,318
159,319
159,320
319,320
320,321
159,322
396,322
153,322
552,323
292,323
326,324
324,325
256,326
521,327
327,328
328,329
805,329
387,330
330,331
345,332
330,333
76,334
326,335
335,336
325,336
336,337
360,338
783,339
242,340
552,340
323,340
669,342
538,343
723,343
57,343
787,343
330,344
330,345
256,346
554,347
398,348
387,349
613,349
392,350
702,351
110,353
584,353
111,353
353,354
354,355
513,356
824,356
295,356
15,357
357,358
0,359
331,360
344,360
345,360
493,361
208,362
783,363
247,364
589,364
93,365
368,366
369,366
366,367
430,368
368,369
569,370
428,371
374,372
375,373
792,374
436,374
374,375
772,376
378,377
552,378
323,378
552,379
59,379
423,380
130,380
551,381
711,381
569,383
339,383
363,383
779,383
383,384
695,385
256,386
265,387
508,387
115,387
387,388
388,389
389,390
60,391
389,392
510,392
546,393
274,394
394,395
163,396
650,397
510,398
168,399
171,399
742,400
405,400
400,401
400,402
408,403
405,404
345,405
332,405
405,406
412,407
401,408
401,409
402,411
415,412
406,413
402,414
406,415
413,416
269,417
692,419
421,420
621,421
422,423
621,425
380,425
436,426
429,428
636,429
636,430
430,431
